3535;994;;995;;996;;997;;998;;999;;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4010;1003;;1004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4020;1283;;1050;;1277;;1051;;1052;;1053;;1054;;1055;;;;;;;;;;;;;;;;;;;;;;;;;;
4025;1284;;1057;;1058;;1065;;1066;;1067;;1068;;1069;;1285;;1070;;;;;;;;;;;;;;;;;;;;;;
4030;1072;;1077;;1083;;1093;;1096;;1099;;1106;;1109;;;;;;;;;;;;;;;;;;;;;;;;;;
45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4510;1116;;1117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4515;1119;;1120;;1121;;1122;;1123;;1124;;1125;;1126;;1127;;1128;;1129;;1130;;1131;;1132;;1133;;1134;;1275;;1135;;;;;;
4520;1137;;1138;;1139;;1140;;1141;;1142;;1143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5010;1146;;1147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5015;1149;;1150;;1151;;1152;;1153;;1154;;1155;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5510;1157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6010;1158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6015;1162;;1163;;1164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6020;1166;;1167;;1168;;1169;;1161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6025;1171;;1172;;1173;;1174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6030;1176;;1177;;1178;;1179;;1180;;1181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6035;1183;;1184;;1185;;1186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6040;1188;;1189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6045;1191;;1192;;1193;;1194;;1195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6050;1200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6055;1197;;1198;;1199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6510;1202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6515;1203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6520;1205;;1206;;1207;;1214;;1215;;1216;;1217;;1218;;1219;;1220;;1221;;;;;;;;;;;;;;;;;;;;
6525;1223;;1224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6530;1232;;1240;;1241;;1242;;1243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6535;1245;;1246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6540;1248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6545;1250;;1257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
